id,sales_amount
45179,-7.53776068509628
45180,52.356835989931874
45181,104.68127495660728
45182,8.486006974103676
45183,104.70512766400894
45184,104.78116193032797
45185,267.75164876814335
45186,75.41412442932699
45187,2.75700284060614
45188,28.01266908495184
45189,-3.082884216051005
45190,49.99488283487974
45191,41.50753620528937
45192,0.48227819275855444
45193,-7.29380855498414
45194,-6.574591162297982
45195,207.12465709280158
45196,-3.518048561615504
45197,55.034001819593456
45198,-6.553667921192243
45199,56.41084548471406
45200,339.3736988749613
45201,1.120539264026125
45202,-6.937865613387441
45203,-2.3214818928430527
45204,-8.576250771959181
45205,-2.425953625199859
45206,-4.697929187063033
45207,92.84829892657281
45208,-6.874892493756274
45209,164.47232087708886
45210,279.96694174499964
45211,11.821889763340375
45212,-7.641173054402999
45213,451.4626546382925
45214,-6.102388053599882
45215,43.594966678862924
45216,110.95425118485085
45217,11.542529308670307
45218,26.643630613198297
45219,3.3028917381471627
45220,2.521435976227576
45221,1.457431401147135
45222,58.5056314651179
45223,10.718650234433595
45224,1.5853371577770958
45225,81.44456404328862
45226,141.52656139095245
45227,1.2344665485404296
45228,64.5670211699339
45229,1.8474223509100658
45230,-3.0607484420380624
45231,0.8637511944927526
45232,55.8365502886549
45233,1.2605706737343403
45234,6.45216391507414
45235,72.04404342398502
45236,35.1043770666728
45237,12.95983879386816
45238,8.63882623039688
45239,51.760966122772544
45240,-8.241640960688974
45241,9.195796968013225
45242,46.80633650185161
45243,-11.42687262914488
45244,24.08378388438263
45245,96.89414988391617
45246,5.110329762889006
45247,24.31937059566788
45248,-4.253817069652732
45249,-7.187943767081379
45250,5.62697193487254
45251,-6.506089031017411
45252,59.70198773068009
45253,-2.4631196594772424
45254,21.105917724742945
45255,403.11134642999485
45256,1.8100193669121896
45257,-8.241640960688974
45258,-7.295895651548413
45259,-8.821527599036061
45260,-6.476820851553783
45261,5.461821891124955
45262,48.938986967836854
45263,6.4664101069840205
45264,49.74271178328604
45265,89.84343640997676
45266,1.9789730394643867
45267,74.60258977887742
45268,-5.610758016436063
45269,141.97307246611015
45270,1.2218645367685705
45271,268.5234872850239
45272,-4.585964117973719
45273,3.0526706896092892
45274,64.51695487378814
45275,-6.861434960681716
45276,141.59567681138952
45277,88.1755817485969
45278,11.082695892689797
45279,-7.116144836851218
45280,88.92186964515071
45281,56.26097303937334
45282,95.93915286362483
45283,8.259835547369994
45284,24.71889255043249
45285,-6.810158026676547
45286,128.05093137948248
45287,2.2807953099976777
45288,40.160435808718304
45289,1.155372052042466
45290,23.906170000009613
45291,39.626425131912015
45292,-7.896872135005519
45293,96.15602592617938
45294,-7.351711701229783
45295,2.190716038174889
45296,-5.919720602094524
45297,2.1177864064016645
45298,10.237394382800021
45299,45.09908618578157
45300,39.12631543822919
45301,-5.982693721725691
45302,43.65148158256374
45303,4.9485200009926595
45304,11.552706564388627
45305,-5.2917155198082835
45306,46.83464644026622
45307,49.21418402553166
45308,58.06347930194489
45309,25.591887585468886
45310,-7.225135530640667
45311,473.01863918861505
45312,-6.937865613387441
45313,-5.777503432724722
45314,236.30548852212632
45315,166.7796354678129
45316,198.92993613254436
45317,-3.6457700822977355
45318,83.94023838629938
45319,63.724273444855505
45320,2.10391245639437
45321,206.32746964533297
45322,3.5619532918520145
45323,-7.00317285464477
45324,14.290146423483524
45325,-6.362570797917447
45326,1.2460193196042426
45327,-8.383119613790681
45328,116.34411140597736
45329,-6.52083634838109
45330,-6.380804938672876
45331,94.44179296787469
45332,6.5585422509713736
45333,34.027512689297005
45334,167.5899431867627
45335,-6.937865613387441
45336,-7.247926862199595
45337,91.39080677157389
45338,-7.211361084115717
45339,149.94341707698038
45340,68.29461948575039
45341,59.94838053567507
45342,403.5646679539892
45343,121.04547018733714
45344,1.664289199682645
45345,-7.116144836851218
45346,-8.383119613790681
45347,0.2518362538105595
45348,-4.254945751929573
45349,23.719036144396735
45350,19.826956491887223
45351,-4.117797093210186
45352,-3.47022430560842
45353,1.9057660420211273
45354,54.03105015805458
45355,1.4117699099441143
45356,83.34528846602583
45357,23.719036144396735
45358,25.000235038049397
45359,6.353747502846824
45360,96.35176744000275
45361,22.546325002899145
45362,-5.54647841153253
45363,-2.322436199825661
45364,66.40064800139562
45365,24.920444907965802
45366,174.07317171681058
45367,-7.371645894195437
45368,0.9971353567196245
45369,72.86421006893511
45370,133.28935710681552
45371,24.781865670063656
45372,0.957115717629221
45373,2.5075620262202807
45374,2.1425295574844454
45375,117.63283353515816
45376,-17.071279862318004
45377,-6.203851003177341
45378,59.069640481743235
45379,280.8954392413786
45380,-7.570147472712187
45381,18.41972228193716
45382,48.19094527976941
45383,71.6819661445636
45384,-1.9763043712829207
45385,98.82568839469158
45386,175.24959591768558
45387,21.285906412304726
45388,52.274038184072204
45389,26.154410133415254
45390,1.4593068414547234
45391,73.19860375856645
45392,36.9493686306871
45393,-0.4698150129518091
45394,-4.0950972749126295
45395,1.6681120810782883
45396,65.19903958133345
45397,64.01948940078746
45398,11.882766095196999
45399,-6.439417867555907
45400,1.6701991776425622
45401,54.57485608675874
45402,-8.662772276707427
45403,-6.8430266208309485
45404,171.60314768710776
45405,-7.351711701229783
45406,-0.6430313071835734
45407,0.736085100459653
45408,11.361776628141916
45409,-1.8374336042498924
45410,41.806737180680535
45411,-6.611994146295857
45412,60.038222595070245
45413,29.149557471552356
45414,108.46882545589384
45415,0.47770826381554965
45416,1.1620753406931152
45417,-6.6888412159343185
45418,-6.09147728576353
45419,-8.541607132292393
45420,2.444588906589114
45421,2.3780964218630096
45422,15.550289639029844
45423,0.5099258274815955
45424,39.95641499701175
45425,11.597426874483444
45426,1.9826131116595889
45427,0.8828853030832874
45428,64.19678140740972
45429,-1.640587089469514
45430,31.177549675249722
45431,55.07599404325528
45432,-10.339108629992932
45433,-3.1825046355883027
45434,211.5804469024184
45435,13.777906410200043
45436,16.353147506883992
45437,101.90547746131172
45438,153.37952730021428
45439,1.9287130926159821
45440,5.462156029764944
45441,-4.926331494599716
45442,102.0870777027597
45443,-7.838969035836725
45444,45.74052903123507
45445,141.14967395467582
45446,200.92947435517064
45447,1.7470462472810229
45448,132.5903663656813
45449,194.66068108447456
45450,2.117477898291943
45451,-6.810158026676547
45452,11.01161925674422
45453,-7.765777433657956
45454,2.10391245639437
45455,59.60197853271947
45456,-2.4631196594772424
45457,0.5002588157342502
45458,116.15338538925926
45459,102.975518658562
45460,62.16779109562901
45461,0.05475532480257783
45462,-6.924408080312883
45463,1.3007987029713055
45464,4.0716162596128935
45465,152.60401642709616
45466,176.51181518502167
45467,82.53770586368837
45468,343.4849330730864
45469,1.5363655673498702
45470,299.45019386068077
45471,-1.011650626424628
45472,-7.102408128207032
45473,15.557750412828277
45474,88.94993676677112
45475,3.3661597521427153
45476,61.67371754690468
45477,64.12902020997254
45478,0.3377784478080601
45479,63.52510368594554
45480,2.1551893903995403
45481,398.6378701082931
45482,159.66481648675014
45483,177.70912968412438
45484,62.399186146550285
45485,47.83245777035985
45486,22.237868550825844
45487,54.226442286825915
45488,113.58680091201738
45489,55.701231141784874
45490,0.14679090875008954
45491,-0.6154979601255361
45492,296.9811301891148
45493,63.443005570002676
45494,79.4085258657195
45495,0.8403921708813924
45496,-0.5158223894675569
45497,4.804990400003264
45498,-0.28025552508899276
45499,145.91483119819816
45500,18.025499989611042
45501,-0.3403324279842142
45502,41.14100120342994
45503,0.27943212858954763
45504,83.64825788397329
45505,47.406035967273944
45506,532.3695946246293
45507,-2.0803126593709496
45508,0.761983844258932
45509,-1.8671928629033232
45510,-1.420658465482449
45511,57.134428105068594
45512,162.05970984865286
45513,2.055134195254027
45514,4.960118119027989
45515,-1.9146280707145378
45516,46.26287276617037
45517,11.435771137619795
45518,3.548349639642049
45519,9.900125475419657
45520,6.9411730006133485
45521,43.08462543680999
45522,-0.35710259472745415
45523,52.93041488993979
45524,105.63705389568068
45525,46.425874645198014
45526,11.534023696335137
45527,9.1142109919135
45528,11.608783669409323
45529,143.67537110382165
45530,423.81190123412074
45531,-1.4929398421869076
45532,27.86537538162337
45533,62.188018956808136
45534,0.2928310129952976
45535,78.34366889150537
45536,41.83297199893074
45537,108.53500348827578
45538,38.47098783071993
45539,0.4124580981187228
45540,7.607020784109003
45541,264.9104524292196
45542,0.3172975569332127
45543,8.301733664130241
45544,13.496398446111431
45545,1.3837306853678752
45546,-0.21819749682075673
45547,27.398416409594223
45548,48.84876960794847
45549,89.94582903106347
45550,-1.3272462980793698
45551,219.8192983489302
45552,0.7093956933263905
45553,128.49954705855873
45554,38.291927994316694
45555,2.1212164061415963
45556,12.41658980271462
45557,0.7635451012429308
45558,0.8436061652817557
45559,-1.4175407433716638
45560,62.78040929034364
45561,-0.5070470291023614
45562,-1.5450012975746992
45563,7.216619733699611
45564,66.61053743167855
45565,14.411221401636263
45566,9.608245653494706
45567,8.431930341835683
45568,9.251297528725658
45569,59.60818651156653
45570,-0.2140045727799787
45571,-0.5926694591060183
45572,-0.5843283149678826
45573,48.77766541153546
45574,19.893728574069094
45575,6.612267985612236
45576,0.9592021104318951
45577,-0.6591619438321237
45578,-1.4422486298472588
45579,33.415155325443344
45580,-1.379983333665293
45581,9.389431306675714
45582,39.17811835544978
45583,0.1447038121858159
45584,146.6776327127335
45585,0.5814914776942173
45586,4.014252376548391
45587,-1.5818319287146947
45588,0.3356110284802612
45589,8.003429346311378
45590,7.19099651542591
45591,138.90912119289098
45592,13.52419270074171
45593,0.7656321978072045
45594,9.305758520144163
45595,5.956921689563111
45596,46.73715194762889
45597,1.3327665494694687
45598,124.81720887703166
45599,40.79953470985316
45600,7.045036923892903
45601,17.498988998466203
45602,443.5457293383542
45603,39.02927549814298
45604,20.128647824846265
45605,-0.812291824182594
45606,86.3361454151962
45607,92.02242560000671
45608,16.249487782918127
45609,85.62710953064172
45610,-3.0506900561815202
45611,54.273760821067896
45612,1.0274063748057982
45613,-0.2140045727799787
45614,0.0385739907589166
45615,36.03119351548459
45616,66.55081207769864
45617,7.650578519317565
45618,-1.420658465482449
45619,122.25937928992609
45620,-0.2001306227726842
45621,-1.2288505649089339
45622,3.1456962541185503
45623,0.0838177891189229
45624,44.179302423360284
45625,-0.28025552508899276
45626,60.893976789763144
45627,85.81125025075471
45628,117.72729657912596
45629,243.57291084261547
45630,43.15006049549053
45631,53.83928698496234
45632,146.2937376169413
45633,0.7598967476946583
45634,128.88017787223325
45635,42.92063306338815
45636,51.05891602124397
45637,101.96288991026323
45638,85.63362745045919
45639,-1.199002695651528
45640,42.82247543911926
45641,-0.27697769241114534
45642,-0.11431675259364406
45643,0.10004416410169664
45644,96.41026665194131
45645,21.601035930593557
45646,-0.5532750874578267
45647,-0.422086070637265
45648,0.2574006958602958
45649,9.653193098514329
45650,160.520689494815
45651,-0.19136343856120536
45652,3.8563006380492424
45653,2.542495094417632
45654,-0.35710259472745415
45655,248.58078503341972
45656,90.66117078761323
45657,26.104053194275167
45658,0.7946717855699551
45659,-0.3221577131580858
45660,0.19729378549901866
45661,101.26780229768518
45662,20.424647809848256
45663,-0.831755688579521
45664,19.115392157184317
45665,326.2212620556436
45666,3.666435917919224
45667,43.87241327692763
45668,89.62817737304529
45669,0.3356110284802612
45670,44.422430815514964
45671,-0.9961711019539323
45672,104.9245779237709
45673,40.54517912715912
45674,11.88181494362642
45675,100.38753855203606
45676,5.464249470933212
45677,1.9236538053605163
45678,49.52063204100833
45679,0.42475545924033487
45680,-0.5690392573441714
45681,19.63393546370314
45682,8.871885112979001
45683,-0.5037773725782309
45684,143.44395570442182
45685,255.34820204942636
45686,-0.25986936406153155
45687,0.11464940951527547
45688,7.044025988952212
45689,-0.4000205550145703
45690,15.653912036986148
45691,3.3476914429339595
45692,-1.5450012975746992
45693,46.727021738445565
45694,-0.6520781173284931
45695,-0.5317834360391254
45696,-1.3456774735023052
45697,60.450177858605734
45698,0.3850335525534652
45699,54.96011797626896
45700,0.15985497590901654
45701,21.50239875408926
45702,2.1062194704323387
45703,18.889396747425167
45704,0.39623172313594784
45705,2.098145691836376
45706,0.3630329416652675
45707,6.50924788662129
45708,0.8403921708813924
45709,43.837900165264514
45710,-2.1369800096503297
45711,1.3610268437025292
45712,-0.5926694591060183
45713,51.59595620955475
45714,263.5833719167912
45715,227.0389064992489
45716,0.5497093270370281
45717,47.219037686298975
45718,89.55876866151569
45719,-0.5926694591060183
45720,41.208113648545435
45721,17.438916627207377
45722,63.185952288622566
45723,16.134467558220457
45724,-0.2140045727799787
45725,96.5377716340164
45726,0.7935179058908883
45727,9.026884322511863
45728,11.534023696335137
45729,121.76175853520836
45730,86.87213130449678
45731,14.272484011083455
45732,15.107793718353756
45733,21.239945860579518
45734,24.550445427442916
45735,5.807360722062005
45736,106.5549823947895
45737,98.8093262694537
45738,18.489005217160297
45739,75.45700494391222
45740,8.055195407916079
45741,-0.5037773725782309
45742,0.7305447862597216
45743,135.58953006223433
45744,84.95893345422014
45745,42.180368214902145
45746,4.777817421989518
45747,32.2784831577641
45748,-0.45284926983639023
45749,0.2847962150099079
45750,1.3493378901826392
45751,1.9392090532887554
45752,41.888497197564696
45753,73.87541426264724
45754,0.047481258495205944
45755,-1.0410040999800092
45756,1.3437250098077183
45757,-0.8054372356014459
45758,44.49814839624944
45759,437.4085720276967
45760,34.98998958324511
45761,60.62445996888445
45762,7.975319903064971
45763,-0.3538213265304499
45764,91.37248787799578
45765,12.438105847633995
45766,0.5722322657139947
45767,0.22887695975590883
45768,82.58273196503012
45769,-1.1236074087883292
45770,-0.11123853624489682
45771,28.793985608852132
45772,-0.3288814510862584
45773,43.96148207240193
45774,446.1654230085001
45775,18.162424492388453
45776,-0.5037773725782309
45777,-1.8671928629033232
45778,-0.27697769241114534
45779,-0.04141082803258145
45780,-1.2910912471375058
45781,38.025820850794524
45782,-0.6222477807987963
45783,62.61850670133039
45784,2.860273156506216
45785,-0.7158288022311898
45786,-0.002607990451190416
45787,-2.4791197482135323
45788,96.96701191290404
45789,33.83250828507707
45790,16.280127553246306
45791,9.430716507998829
45792,213.61711693788067
45793,-0.27697769241114534
45794,-0.5926694591060183
45795,101.26780229768518
45796,-0.2140045727799787
45797,-0.5158223894675569
45798,13.170610009525157
45799,90.2450397626657
45800,82.19422114492089
45801,103.75179171032124
45802,66.10468789557441
45803,-0.10476556360565088
45804,7.01752931140839
45805,-0.35710259472745415
45806,-1.5818319287146947
45807,36.41760763612019
45808,44.99632376224505
45809,0.7827572816358155
45810,-0.38525843569899487
45811,-1.3156555548724476
45812,139.6300182375555
45813,62.47913968064449
45814,-0.35710259472745415
45815,2.939298385108
45816,43.7446137463608
45817,-0.4719832051794667
45818,0.11464940951527547
45819,53.266465503199655
45820,-0.5296963394748517
45821,-1.2081091604536893
45822,45.55118978615043
45823,56.79308599454061
45824,49.372761616727715
45825,0.27414085513748015
45826,-0.5296963394748517
45827,18.635346157255416
45828,2.4523658986438375
45829,0.4738288289478263
45830,108.38693948288845
45831,38.565334124715804
45832,50.167733084765935
45833,-1.5818319287146947
45834,0.7027962194825568
45835,-2.9798433659053454
45836,1.3493378901826392
45837,3.6524844467170188
45838,13.069669358535275
45839,-0.2001306227726842
45840,7.337819813148014
45841,-1.5651335137986542
45842,59.39665718306424
45843,2.3108446185284235
45844,77.4372848551034
45845,147.2813352031812
45846,-1.0754581101208531
45847,3.5462989100224043
45848,57.804391951329706
45849,58.98948154744216
45850,-0.35710259472745415
45851,-0.5037773725782309
45852,51.76978486151102
45853,-0.6763762795966973
45854,49.74472002899122
45855,-0.2140045727799787
45856,172.1667179320436
45857,80.283205888824
45858,40.32401181454406
45859,14.990352515432892
45860,143.62904508239657
45861,46.73730903007688
45862,-1.8743722595379373
45863,-0.28025552508899276
45864,-1.1451360408225228
45865,2.662385979169238
45866,107.87786004222609
45867,-0.18808560588335793
45868,5.107067322976803
45869,-0.5037773725782309
45870,61.523952027331795
45871,265.18447203698116
45872,231.05135501841983
45873,0.7305447862597216
45874,77.28706541371398
45875,-0.831755688579521
45876,86.97198725304877
45877,48.26857446220297
45878,8.99212873385466
45879,88.51773653603568
45880,0.27943212858954763
45881,-0.11431675259364406
45882,-0.18808560588335793
45883,-0.2682105081996668
45884,75.27897084162245
45885,58.57925396972539
45886,-1.1252289368714643
45887,171.87602876448472
45888,20.89158718033107
45889,12.921436534250216
45890,30.54562233024863
45891,-0.35710259472745415
45892,0.27414085513748015
45893,74.5379633694132
45894,87.60015205081272
45895,156.94804557694857
45896,-0.5843283149678826
45897,1.703642188910191
45898,63.77971098520808
45899,38.58234101044732
45900,5.625461307896888
45901,-0.8315059800087125
45902,256.98770920110314
45903,80.97265105603792
45904,-0.35710259472745415
45905,12.363002559575555
45906,0.19573047036993735
45907,90.53489096849738
45908,-0.10130773377161895
45909,10.304525570081918
45910,55.06336307307308
45911,-0.07571188846954713
45912,-0.19136343856120536
45913,75.27687214868028
45914,112.7909011547284
45915,41.43950271697634
45916,13.868873538592782
45917,-1.5818319287146947
45918,4.578715445327676
45919,52.08792808848141
45920,57.29637494398738
45921,11.701051579747984
45922,6.501524653997281
45923,18.373858975071716
45924,62.13800358344339
45925,42.33659239343787
45926,53.12009335986754
45927,13.339127492325945
45928,125.70088539109662
45929,-0.04141082803258145
45930,129.34370921223632
45931,-0.28025552508899276
45932,-0.3958296076433774
45933,-2.3534604440245825
45934,0.3615280100887443
45935,-0.037469682955182784
45936,-0.27697769241114534
45937,65.88055700762737
45938,3.467319519712356
45939,13.60129449998806
45940,223.84983746227914
45941,20.653839826215332
45942,80.97265105603792
45943,1.1137710258040743
45944,101.25762907896163
45945,-0.5926694591060183
45946,0.11464940951527547
45947,92.23983842479889
45948,39.0475578923153
45949,-0.04141082803258145
45950,0.5506758985862878
45951,25.36777479963014
45952,114.5464632690006
45953,66.36516650219403
45954,12.962707257550584
45955,-0.5926694591060183
45956,-0.471818678383312
45957,0.15985497590901654
45958,-2.1255195850301503
45959,-0.2140045727799787
45960,11.69372345735703
45961,132.36926926607669
45962,43.87991241432374
45963,41.67450302589932
45964,13.432170661579507
45965,20.04489332501108
45966,11.758875250429309
45967,-0.7452836249911861
45968,38.77976730841291
45969,39.91545579864293
45970,47.25197276980006
45971,11.892381576390504
45972,75.38113728176403
45973,105.38247592616992
45974,0.04815692478917004
45975,0.5148480551596677
45976,47.513794616224324
45977,46.776243836819454
45978,-0.28025552508899276
45979,-2.512180238764686
45980,32.5121211888004
45981,37.55380405387068
45982,0.047481258495205944
45983,-1.9983952390694153
45984,41.93035873274006
45985,17.567286257507746
45986,26.915353805319604
45987,44.99659088383989
45988,64.88967580047739
45989,-0.5158223894675569
45990,10.627959943314925
45991,-1.475596571358576
45992,44.16535746017656
45993,-0.5037773725782309
45994,9.203622499317614
45995,26.293288658403906
45996,33.13751744139125
45997,-0.19136343856120536
45998,-2.9777562693410715
45999,5.887213855351625
46000,-0.35710259472745415
46001,-0.6727861852686101
46002,15.980017021792657
46003,-1.1171299773616283
46004,-0.28025552508899276
46005,-0.2001306227726842
46006,-0.35710259472745415
46007,158.52189523316062
46008,0.27414085513748015
46009,-1.6567218851220047
46010,-0.7987528951792693
46011,3.672339769309617
46012,20.128647824846265
46013,42.05755109653293
46014,-2.3534604440245825
46015,51.43137245100467
46016,48.77766541153546
46017,62.97356560958011
46018,20.935338154233353
46019,-1.5756019039273177
46020,17.496294619442036
46021,-1.8933923284594136
46022,41.125784546329655
46023,14.83923986179315
46024,78.94064733374745
46025,23.22957146802724
46026,16.559551394834
46027,88.65228398381787
46028,1.114742478454918
46029,0.1914964791537366
46030,39.70872560760547
46031,-0.28025552508899276
46032,-1.2081091604536893
46033,-1.9007097143568468
46034,0.11464940951527547
46035,-0.5296963394748517
46036,40.88510860495589
46037,7.993981861966095
46038,-0.07571188846954713
46039,14.639621440549083
46040,-0.6611753846063438
46041,-0.27697769241114534
46042,18.59285636922354
46043,91.81985894632392
46044,-1.2406745628923026
46045,92.24960487406959
46046,86.83133418567346
46047,51.15202832314218
46048,7.929354705068683
46049,-0.18808560588335793
46050,12.86725650922929
46051,-0.5843283149678826
46052,112.93106792465635
46053,21.497252483711666
46054,0.5506758985862878
46055,2.098145691836376
46056,50.381064979705556
46057,-1.217081118679216
46058,-0.7594112084111921
46059,6.347368261419139
46060,42.6952016060705
46061,51.244933724017876
46062,59.820203687418335
46063,22.648571966143834
46064,-0.5037773725782309
46065,2.3925790355569134
46066,-0.18808560588335793
46067,1.096731134674624
46068,86.83133418567346
46069,124.14833427916851
46070,48.456889849800724
46071,67.99199786744549
46072,0.15857776219311076
46073,131.55865438577786
46074,-0.10360076367191264
46075,-0.4621055053374561
46076,60.67136045035753
46077,20.770460635125442
46078,-1.5818319287146947
46079,14.23586584098985
46080,48.17933955098028
46081,2.7392330488077
46082,4.640394607911462
46083,0.12432832813366727
46084,149.52633072829522
46085,78.45800526450387
46086,19.01413217467471
46087,48.73479757903598
46088,44.02069417172827
46089,69.44504414502482
46090,-0.9356332942371611
46091,195.3603462700756
46092,41.448339071167666
46093,-0.31427919293366163
46094,5.368767923295084
46095,5.555875910681791
46096,72.44012217227032
46097,-0.04141082803258145
46098,0.3502162738938392
46099,15.799217258797379
46100,41.9856273561907
46101,-0.7075500695580302
46102,1.7881439638095378
46103,-2.2212662601390867
46104,-1.1101106091237407
46105,-0.5296963394748517
46106,69.86563016422078
46107,167.65242744058895
46108,67.28403413103239
46109,18.309572066425208
46110,0.8142339848565426
46111,-0.43246310880892846
46112,-1.4929398421869076
46113,45.53486774814304
46114,18.9015221212962
46115,-1.4551681875067723
46116,-0.5037773725782309
46117,1.070442556721072
46118,14.601953249262495
46119,13.614568319103977
46120,-0.6611753846063438
46121,30.587149074948616
46122,59.51606243959482
46123,0.27414085513748015
46124,1.114742478454918
46125,46.073160625494026
46126,96.90803141372702
46127,21.82638712241093
46128,13.873026073183851
46129,-1.395223187980019
46130,0.140674160704809
46131,-1.3987495017201148
46132,-2.0495439694997812
46133,40.88794912238084
46134,49.978416803834676
46135,85.6547089611048
46136,-0.5926694591060183
46137,-1.0124849904896867
46138,117.48119850118077
46139,8.366870125640242
46140,22.392951252331343
46141,3.351586195558749
46142,21.319265229325342
46143,-0.9011839107103816
46144,87.12698396962502
46145,59.89385811980297
46146,39.31332383036291
46147,0.1914964791537366
46148,-0.7429803866930319
46149,0.516210544797403
46150,0.39623172313594784
46151,2.816463788775298
46152,101.20482917805401
46153,-0.27697769241114534
46154,-0.4269303029397695
46155,0.4807802276624013
46156,3.1690229060803117
46157,14.019116305404934
46158,91.81985894632392
46159,-0.5404450090843507
46160,2.1646381765624807
46161,-1.7601875112825829
46162,0.03543624160587988
46163,74.1837747269157
46164,52.35259278015056
46165,65.56517462165313
46166,0.15007972665027713
46167,34.465870797465875
46168,0.6885343332382818
46169,11.557479755696415
46170,0.531901635062453
46171,-0.28025552508899276
46172,178.3185487838452
46173,17.036226503876865
46174,16.45232413178844
46175,69.1488166523304
46176,111.58157883144672
46177,157.67750117458462
46178,41.469302326834836
46179,-0.5074135223144685
46180,123.59073019296382
46181,32.6991003710794
46182,-0.6611753846063438
46183,-0.5843283149678826
46184,97.1653291792076
46185,49.116052589467344
46186,0.7093956933263905
46187,-0.4954362284400951
46188,55.4574099489442
46189,16.2005354971936
46190,90.55886777731807
46191,32.32761791765369
46192,-0.5213551953367159
46193,40.251766214179014
46194,35.34177522590678
46195,-0.07662104457826158
46196,46.94785135738941
46197,0.1776225291464421
46198,-1.3987495017201148
46199,-0.35710259472745415
46200,-0.43246310880892846
46201,-0.28025552508899276
46202,-0.04141082803258145
46203,67.26130148217673
46204,40.82992162800212
46205,10.966031557097184
46206,38.859517326762656
46207,61.857767393794646
46208,-0.4269303029397695
46209,9.814313577587557
46210,92.16626484622998
46211,1.703642188910191
46212,0.509259146082828
46213,50.501305159172304
46214,142.47865995588413
46215,-0.10476556360565088
46216,39.901431266537216
46217,0.28255837485428953
46218,246.97422631382665
46219,0.22800598432397046
46220,-2.298113329777548
46221,42.05919780576053
46222,11.884617684345068
46223,102.57191671477732
46224,-2.58721894291103
46225,0.3356110284802612
46226,4.266200269428034
46227,66.07829706406564
46228,3.444049912770221
46229,0.4124580981187228
46230,0.047481258495205944
46231,24.729259812861113
46232,0.23986435337132472
46233,0.35410681561050456
46234,175.59631947672847
46235,-0.28025552508899276
46236,-6.50686463426079
46237,0.5930384530598063
46238,-0.45284926983639023
46239,0.49778981947460665
46240,42.58936258082657
46241,42.4552830877266
46242,104.3185973786121
46243,40.06013883705451
46244,51.07784516120734
46245,171.18748871785044
46246,-0.7948415255461938
46247,104.51066139393473
46248,36.535577864357585
46249,3.093680460834232
46250,11.560398512372677
46251,0.1776225291464421
46252,89.66622506500823
46253,-0.39913238570628945
46254,78.94004806694524
46255,3.2234815321629435
46256,6.820219638635983
46257,-0.8461596784886868
46258,0.17689123374015808
46259,-1.8042197432721567
46260,-0.4256085202277801
46261,7.578611543366006
46262,10.939656741059643
46263,4.895933909529419
46264,-0.28025552508899276
46265,2.6349826772756604
46266,-0.5926694591060183
46267,1.7721376931306565
46268,0.5739976683873171
46269,16.62621394184669
46270,77.66431114026474
46271,-1.5651335137986542
46272,0.27943212858954763
46273,39.93460372879738
46274,214.38835633773408
46275,26.043425927955692
46276,0.27339815799353506
46277,0.10683838384214994
46278,0.4124580981187228
46279,6.190082922424777
46280,-0.5843283149678826
46281,13.688312037271425
46282,-0.27697769241114534
46283,-49.589339842137974
46284,44.691055900357135
46285,45.67602675365172
46286,47.13832541061929
46287,30.77612578232995
46288,0.5930384530598063
46289,-0.5213551953367159
46290,45.49021967003722
46291,47.53222527740677
46292,-2.2284570576133564
46293,326.2212620556436
46294,2.631503543672203
46295,45.11942795519121
46296,88.51814850865293
46297,-0.5926694591060183
46298,50.94321028180808
46299,-0.5213551953367159
46300,21.7260421199783
46301,-0.6154979601255361
46302,66.07829706406564
46303,93.88446105995583
46304,0.9661116506382841
46305,0.12125011178492029
46306,-2.3911382899867357
46307,9.247889101422995
46308,46.44557727577185
46309,-0.5843283149678826
46310,199.38936138757148
46311,0.1914964791537366
46312,0.38796464962885774
46313,2.382062729286344
46314,101.19384572053536
46315,3.198235207160585
46316,3.5091077244582607
46317,49.296246027068435
46318,-1.5818319287146947
46319,2.6294164471079293
46320,-0.594756555670292
46321,86.9090141334176
46322,-0.11431675259364406
46323,0.3502162738938392
46324,51.883555285937724
46325,39.959859126767874
46326,14.640741419623753
46327,-0.8315059800087125
46328,6.198050868203281
46329,15.96224172222663
46330,508.4362667691484
46331,14.339478032907797
46332,12.110288490448895
46333,103.3274345612143
46334,16.46625474076901
46335,69.99247187865554
46336,91.96051201369923
46337,59.07749983271572
46338,13.524481660192397
46339,0.7656321978072045
46340,106.09991337780865
46341,-0.03538258639090916
46342,95.6489932610053
46343,95.89780434531056
46344,13.321280635255112
46345,309.7943201734321
46346,363.25243005413375
46347,0.9313713539734534
46348,48.09368850651754
46349,44.460556845370974
46350,173.90559176999844
46351,0.531901635062453
46352,6.477551497252607
46353,0.7656321978072045
46354,-0.45284926983639023
46355,53.5105525950172
46356,55.29142280012826
46357,0.8926898864461674
46358,8.732776742756897
46359,41.799625434375876
46360,44.140898210800245
46361,0.19043919691787065
46362,2.382062729286344
46363,105.76138234491305
46364,3.892571740819499
46365,12.030271974194559
46366,45.814349407508075
46367,3.093680460834232
46368,169.2607494781705
46369,2.554656474033741
46370,43.652334577108086
46371,86.83133418567346
46372,-0.7540252925518212
46373,-0.5158223894675569
46374,-1.1423293727224557
46375,2.823438577406433
46376,5.924358846834177
46377,-2.4471564043013183
46378,184.42596829735825
46379,9.66041677858783
46380,48.81207539524824
46381,406.427872983977
46382,21.73691314675985
46383,-0.0032051846490610825
46384,0.35749075005730035
46385,0.27414085513748015
46386,254.1565922186469
