,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
876,879,T-shirts,WOMENSWEAR,Long Sleeves,Red,Daily,Figure,Medium,Bendy,Very Large,Long,washless,Decorative
877,880,T-shirts,WOMENSWEAR,Simple,Black,Basics,versatile,Light,V Style,Man Friend,Short,washless,Decorative
878,881,T-shirts,WOMENSWEAR,Simple,Black,Basics,versatile,Light,Bycyle,Wide,Short,washless,Cotton
879,882,T-shirts,WOMENSWEAR,Simple,Pink,Basics,versatile,Light,Bycyle,Man Friend,Short,Mid,Cotton
880,883,T-shirts,WOMENSWEAR,Simple,Black,Basics,versatile,Light,Bycyle,Man Friend,Short,Mid,Cotton
881,884,T-shirts,WOMENSWEAR,Simple,Black,Basics,versatile,Light,Bare,Fit,Short,washless,Decorative
882,885,T-shirts,WOMENSWEAR,Simple,White,Basics,versatile,Light,Bycyle,Narrow,Short,washless,Decorative
883,886,T-shirts,WOMENSWEAR,Colorful Tees,Red,Press,Figure,Light,Bycyle,Normal,Short,washless,Cotton
884,887,T-shirts,WOMENSWEAR,Colorful Tees,Red,Press,Figure,Light,Bycyle,Very Large,Short,washless,Cotton
885,888,T-shirts,WOMENSWEAR,Colorful Tees,Green,Press,Figure,Light,Bycyle,Wide,Short,washless,Cotton
886,889,T-shirts,WOMENSWEAR,Colorful Tees,White,Press,Figure,Light,Bycyle,Wide,Short,washless,Cotton
887,890,T-shirts,WOMENSWEAR,Colorful Tees,Red,Press,Figure,Light,Bycyle,Wide,Short,washless,Cotton
888,891,T-shirts,WOMENSWEAR,Colorful Tees,White,Press,Figure,Light,Bycyle,Normal,Short,washless,Cotton
889,892,T-shirts,WOMENSWEAR,Colorful Tees,White,Press,Figure,Light,Bycyle,Normal,Short,washless,Cotton
890,893,T-shirts,WOMENSWEAR,Long Sleeves,Green,Cute,Figure,Medium,Bycyle,Man Friend,Long,washless,Decorative
891,894,T-shirts,WOMENSWEAR,Long Sleeves,Black,Cute,Figure,Medium,Bycyle,Man Friend,Long,washless,Decorative
892,895,T-shirts,WOMENSWEAR,Long Sleeves,Black,Cute,Figure,Medium,Bycyle,Man Friend,Long,washless,Decorative
893,896,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Cute,Figure,Medium,Bycyle,Man Friend,Long,washless,Decorative
894,897,T-shirts,WOMENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bycyle,Normal,Long,Mid,Decorative
895,898,T-shirts,WOMENSWEAR,Long Sleeves,Black,Visual,Tabby,Medium,Bycyle,Very Large,Long,Light,Cotton
896,899,T-shirts,WOMENSWEAR,Long Sleeves,Black,Visual,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
897,900,T-shirts,WOMENSWEAR,Long Sleeves,Black,Daily,versatile,Heavy,Bycyle,Very Large,Long,Light,Cotton
898,901,T-shirts,WOMENSWEAR,Trendy Shirts,White,Daily,versatile,Medium,High,Fit,Long,washless,Decorative
899,902,T-shirts,WOMENSWEAR,Long Sleeves,Yellow,Designment,Pressed,Medium,Bycyle,Man Friend,Long,washless,Decorative
900,903,T-shirts,WOMENSWEAR,Long Sleeves,Red,Designment,Pressed,Medium,Bycyle,Very Large,Long,Light,Cotton
901,904,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Designment,Pressed,Medium,Bycyle,Man Friend,Long,washless,Decorative
902,905,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Township,versatile,Medium,Bendy,Man Friend,Long,washless,Decorative
903,906,T-shirts,WOMENSWEAR,Long Sleeves,White,Cute,Figure,Medium,Bycyle,Man Friend,Long,washless,Decorative
904,907,T-shirts,WOMENSWEAR,Trendy Shirts,Green,Cute,Tabby,Light,Bycyle,Wide,Short,washless,Cotton
905,908,T-shirts,WOMENSWEAR,Long Sleeves,White,Cute,Figure,Medium,Bycyle,Man Friend,Long,washless,Decorative
906,909,T-shirts,WOMENSWEAR,Long Sleeves,White,Cute,Figure,Medium,Bycyle,Man Friend,Long,washless,Decorative
907,910,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Cute,Figure,Medium,Bycyle,Man Friend,Long,washless,Decorative
908,911,T-shirts,WOMENSWEAR,Long Sleeves,Red,Cute,Figure,Medium,Bycyle,Man Friend,Long,washless,Decorative
909,912,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Cute,Figure,Medium,Bycyle,Man Friend,Long,washless,Decorative
910,913,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Township,versatile,Light,V Style,Man Friend,Short,washless,Decorative
911,914,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Visual,versatile,Medium,High,Fit,No Sleeve,washless,Decorative
912,915,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Daily,versatile,Medium,High,Fit,Long,washless,Decorative
913,916,T-shirts,WOMENSWEAR,Long Sleeves,Grey,Designment,Pressed,Medium,Bycyle,Man Friend,Long,washless,Decorative
914,917,T-shirts,WOMENSWEAR,Trendy Shirts,Purple,Cute,Nubbly,Medium,Bycyle,Very Large,Long,washless,Cotton
915,918,T-shirts,WOMENSWEAR,Long Sleeves,White,Cute,versatile,Medium,Bycyle,Very Large,Long,Mid,Cotton
916,919,T-shirts,WOMENSWEAR,Long Sleeves,Black,Mateoric,Lace,Heavy,Bendy,Very Large,Long,Light,Cotton
917,920,T-shirts,WOMENSWEAR,Long Sleeves,Blue,Cute,Lace,Medium,Bycyle,Very Large,Long,washless,Cotton
918,921,T-shirts,WOMENSWEAR,Colorful Tees,Black,Press,Figure,Light,Bycyle,Normal,Short,washless,Cotton
919,922,T-shirts,WOMENSWEAR,Trendy Shirts,Blue,Cute,versatile,Light,Bycyle,Man Friend,Short,Light,Cotton
920,923,T-shirts,WOMENSWEAR,Trendy Shirts,White,Cute,Nubbly,Medium,Bare,Very Large,Long,washless,Decorative
921,924,T-shirts,WOMENSWEAR,Trendy Shirts,Grey,Cute,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
922,925,T-shirts,WOMENSWEAR,Trendy Shirts,Pink,Township,versatile,Light,Bycyle,Fit,Short,washless,Decorative
923,926,T-shirts,WOMENSWEAR,Trendy Shirts,Green,Township,versatile,Medium,V Style,Normal,No Sleeve,washless,Decorative
924,927,T-shirts,WOMENSWEAR,Trendy Shirts,Green,Daily,Lace,Light,Bycyle,Man Friend,Short,washless,Cotton
925,928,T-shirts,WOMENSWEAR,Trendy Shirts,White,Daily,Lace,Light,Bycyle,Normal,Short,washless,Cotton
926,929,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Daily,Nubbly,Medium,V Style,Normal,Short,washless,Decorative
927,930,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Daily,Lace,Light,Bycyle,Man Friend,Short,washless,Cotton
928,931,T-shirts,WOMENSWEAR,Trendy Shirts,Green,Daily,Lace,Light,Bycyle,Man Friend,Short,washless,Cotton
929,932,T-shirts,WOMENSWEAR,Trendy Shirts,White,Daily,Figure,Light,Bycyle,Man Friend,Short,washless,Cotton
930,933,T-shirts,WOMENSWEAR,Trendy Shirts,Grey,Daily,Nubbly,Medium,High,Man Friend,Long,washless,Decorative
931,934,T-shirts,WOMENSWEAR,Trendy Shirts,White,Daily,Nubbly,Medium,High,Man Friend,Long,washless,Decorative
932,935,T-shirts,WOMENSWEAR,Trendy Shirts,Red,Daily,Nubbly,Medium,High,Man Friend,Long,washless,Decorative
933,936,T-shirts,WOMENSWEAR,Long Sleeves,Purple,Mateoric,Nubbly,Medium,Bendy,Man Friend,Long,washless,Decorative
934,937,T-shirts,WOMENSWEAR,Long Sleeves,Brown,Mateoric,Nubbly,Medium,Bendy,Man Friend,Long,washless,Decorative
935,938,T-shirts,WOMENSWEAR,Trendy Shirts,Grey,Daily,Nubbly,Medium,Bare,Very Large,Long,washless,Decorative
936,939,T-shirts,WOMENSWEAR,Trendy Shirts,Gray,Township,Nubbly,Medium,High,Man Friend,Long,washless,Decorative
937,940,T-shirts,WOMENSWEAR,Trendy Shirts,Grey,Bronze,versatile,Medium,High,Man Friend,Short,washless,Decorative
938,941,T-shirts,WOMENSWEAR,Trendy Shirts,Green,Daily,versatile,Medium,Bare,Narrow,Long,washless,Decorative
939,942,T-shirts,WOMENSWEAR,Simple,Red,Basics,versatile,Medium,V Style,Fit,Long,washless,Decorative
940,943,T-shirts,WOMENSWEAR,Trendy Shirts,Red,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Decorative
941,944,T-shirts,WOMENSWEAR,Simple,Gray,Basics,versatile,Medium,Bare,Fit,Long,washless,Decorative
942,945,T-shirts,WOMENSWEAR,Long Sleeves,Black,Mateoric,versatile,Medium,Bendy,Man Friend,Long,washless,Decorative
943,946,T-shirts,WOMENSWEAR,Long Sleeves,Red,Daily,versatile,Medium,Bycyle,Normal,Long,Mid,Decorative
944,947,T-shirts,WOMENSWEAR,Trendy Shirts,White,Township,versatile,Medium,V Style,Very Large,Long,washless,Decorative
945,948,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,High,Fit,Long,washless,Cotton
946,949,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,High,Fit,Long,washless,Cotton
947,950,Thick Tops,MENSWEAR,Overcoats,Black,Daily,versatile,Heavy,High,Normal,Long,washless,Wool
948,951,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bycyle,Narrow,Long,washless,Decorative
949,952,Thick Tops,MENSWEAR,Overtees,Grey,Daily,Nubbly,Medium,Bycyle,Fit,Long,washless,Decorative
950,953,Thick Tops,MENSWEAR,Overtees,Brown,Urban Style,versatile,Heavy,Bycyle,Fit,Long,washless,Cotton
951,954,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Heavy,Bycyle,Normal,Long,washless,Polyester
952,955,Thick Tops,MENSWEAR,Overcoats,Blue,Daily,versatile,Heavy,Bycyle,Normal,Long,washless,Decorative
953,956,Thick Tops,MENSWEAR,Overtees,Red,Daily,versatile,Light,Bendy,Narrow,Long,washless,Cotton
954,957,Thick Tops,MENSWEAR,Overtees,Grey,Daily,Nubbly,Light,Bycyle,Fit,Long,washless,Cotton
955,958,Thick Tops,MENSWEAR,Overtees,Grey,Daily,versatile,Light,Bendy,Fit,Long,washless,Polyester
956,959,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,High,Narrow,Long,washless,Polyester
957,960,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Narrow,Long,washless,Polyester
958,961,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bendy,Narrow,Long,washless,Polyester
959,962,Thick Tops,MENSWEAR,Overtees,Yellow,Daily,versatile,Medium,High,Narrow,Long,washless,Polyester
960,963,Thick Tops,MENSWEAR,Overcoats,Black,Daily,Pressed,Heavy,Bycyle,Normal,Long,washless,Polyester
961,964,Thick Tops,MENSWEAR,Overcoats,Blue,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
962,965,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,High,Fit,Long,washless,Cotton
963,966,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Heavy,Bycyle,Fit,Long,washless,Cotton
964,967,Thick Tops,MENSWEAR,Overcoats,Gray,Daily,versatile,Heavy,Bycyle,Fit,Long,washless,Wool
965,968,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,Bycyle,Normal,Long,Light,Twill
966,969,Thick Tops,MENSWEAR,Overtees,Gray,Daily,versatile,Medium,Bycyle,Narrow,Long,washless,Decorative
967,970,Thick Tops,MENSWEAR,Overcoats,Blue,Daily,versatile,Heavy,Bendy,Normal,Long,Light,Cotton
968,971,Thick Tops,MENSWEAR,Overcoats,Black,Daily,versatile,Heavy,Bendy,Normal,Long,Light,Cotton
969,972,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Normal,Long,Light,Cotton
970,973,Thick Tops,MENSWEAR,Overtees,Yellow,Daily,versatile,Medium,Bendy,Normal,Long,washless,Decorative
971,974,Thick Tops,MENSWEAR,Overcoats,Green,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
972,975,Thick Tops,MENSWEAR,Overcoats,Green,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Decorative
973,976,Thick Tops,MENSWEAR,Overtees,Black,Daily Sunday,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
974,977,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Heavy,Bycyle,Normal,Long,washless,Polyester
975,978,Thick Tops,MENSWEAR,Overtees,Gray,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
976,979,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Light,Bendy,Normal,Long,washless,Cotton
977,980,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,High,Fit,Long,Light,Cotton
978,981,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Cotton
979,982,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bycyle,Fit,Long,washless,Polyester
980,983,Thick Tops,MENSWEAR,Overtees,Grey,Daily,Tabby,Heavy,Bycyle,Narrow,Long,washless,Decorative
981,984,Thick Tops,MENSWEAR,Overtees,Red,Daily,Square,Medium,High,Narrow,Long,washless,Decorative
982,985,Thick Tops,MENSWEAR,Overtees,Grey,Daily,Square,Medium,Bycyle,Narrow,Long,washless,Decorative
983,986,Thick Tops,MENSWEAR,Overtees,Blue,Daily,Square,Heavy,Bycyle,Normal,Long,washless,Decorative
984,987,Thick Tops,MENSWEAR,Overtees,Grey,Daily,Square,Heavy,Bycyle,Normal,Long,washless,Decorative
985,988,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,Bycyle,Narrow,Long,Light,Cotton
986,989,Thick Tops,MENSWEAR,Overtees,Green,Daily,Nubbly,Medium,Bycyle,Normal,Long,Light,Cotton
987,990,Thick Tops,MENSWEAR,Overtees,Blue,Daily,Nubbly,Medium,Bendy,Narrow,Long,Light,Cotton
988,991,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Normal,Long,Light,Cotton
989,992,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bendy,Normal,Long,Light,Indigotic
990,993,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
991,994,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bycyle,Wide,Long,Mid,Tick
992,995,Thick Tops,MENSWEAR,Overtees,Grey,Urban Style,versatile,Medium,Bycyle,Narrow,Long,Light,Cotton
993,996,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bendy,Normal,Long,Light,Cotton
994,997,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,High,Narrow,Long,Light,Cotton
995,998,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,High,Fit,Long,washless,Decorative
996,999,Thick Tops,MENSWEAR,Overtees,Grey,Daily,Nubbly,Medium,Bycyle,Fit,Long,washless,Decorative
997,1000,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bendy,Narrow,Long,washless,Decorative
998,1001,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,High,Narrow,Long,washless,Decorative
999,1002,Thick Tops,MENSWEAR,Overtees,Gray,Daily,versatile,Medium,Bendy,Normal,Long,washless,Decorative
1000,1003,Thick Tops,MENSWEAR,Overtees,Red,Daily,versatile,Medium,Bendy,Normal,Long,washless,Decorative
1001,1004,Thick Tops,MENSWEAR,Overcoats,Blue,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1002,1005,Thick Tops,MENSWEAR,Overcoats,Black,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Decorative
1003,1006,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Light,Bendy,Normal,Long,washless,Polyester
1004,1007,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1005,1008,Thick Tops,MENSWEAR,Overtees,Brown,Urban Style,versatile,Heavy,Bycyle,Narrow,Long,washless,Cotton
1006,1009,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Heavy,Bycyle,Narrow,Long,washless,Cotton
1007,1010,Thick Tops,MENSWEAR,Overtees,Brown,Daily,versatile,Medium,Bycyle,Normal,Long,Light,Cotton
1008,1011,Thick Tops,MENSWEAR,Overtees,Grey,Daily,versatile,Medium,High,Narrow,Long,washless,Polyester
1009,1012,Thick Tops,MENSWEAR,Overtees,Grey,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Polyester
1010,1013,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,High,Normal,Long,washless,Cotton
1011,1014,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Light,High,Normal,Long,washless,Cotton
1012,1015,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Decorative
1013,1016,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Heavy,High,Fit,Long,washless,Cotton
1014,1017,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Normal,Long,Light,Cotton
1015,1018,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,High,Narrow,Long,washless,Cotton
1016,1019,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1017,1020,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Light,Bendy,Normal,Long,washless,Polyester
1018,1021,Thick Tops,MENSWEAR,Overtees,Red,Daily,versatile,Light,Bendy,Normal,Long,washless,Polyester
1019,1022,Thick Tops,MENSWEAR,Overtees,Yellow,Daily,versatile,Light,Bendy,Normal,Long,washless,Polyester
1020,1023,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,High,Fit,Long,washless,Cotton
1021,1024,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1022,1025,Thick Tops,MENSWEAR,Overtees,Red,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1023,1026,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Light,High,Normal,Long,washless,Polyester
1024,1027,Thick Tops,MENSWEAR,Overtees,Blue,Daily,Square,Heavy,Bycyle,Normal,Long,washless,Decorative
1025,1028,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Heavy,Bycyle,Normal,Long,washless,Cotton
1026,1029,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Polyester
1027,1030,Thick Tops,MENSWEAR,Overcoats,Black,Daily,versatile,Heavy,Bycyle,Normal,Long,washless,Cotton
1028,1031,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1029,1032,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Light,High,Normal,Long,washless,Cotton
1030,1033,Thick Tops,MENSWEAR,Overtees,Gray,Daily,Nubbly,Light,Bycyle,Fit,Long,washless,Wool
1031,1034,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Heavy,Bycyle,Fit,Long,Light,Cotton
1032,1035,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Heavy,Bycyle,Normal,Long,washless,Cotton
1033,1036,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1034,1037,Thick Tops,MENSWEAR,Overtees,Yellow,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1035,1038,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Heavy,Bycyle,Normal,Long,washless,Polyester
1036,1039,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Heavy,Bycyle,Normal,Long,Light,Cotton
1037,1040,Thick Tops,MENSWEAR,Overtees,Gray,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Decorative
1038,1041,Thick Tops,MENSWEAR,Overtees,Grey,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1039,1042,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1040,1043,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Decorative
1041,1044,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Polyester
1042,1045,Thick Tops,MENSWEAR,Overtees,Red,Daily,versatile,Light,Bendy,Normal,Long,washless,Polyester
1043,1046,Thick Tops,MENSWEAR,Overtees,Black,Daily,Nubbly,Medium,High,Normal,Long,washless,Polyester
1044,1047,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1045,1048,Thick Tops,MENSWEAR,Overtees,Grey,Tech,versatile,Light,Bycyle,Normal,Long,washless,Polyester
1046,1049,Thick Tops,MENSWEAR,Overtees,Red,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1047,1050,Thick Tops,MENSWEAR,Overtees,Black,Cool,versatile,Light,Bycyle,Very Large,Long,washless,Polyester
1048,1051,Thick Tops,MENSWEAR,Overtees,Green,Daily Sunday,versatile,Heavy,Bycyle,Normal,Long,washless,Cotton
1049,1052,Thick Tops,MENSWEAR,Overtees,Blue,Daily,Pressed,Medium,Bendy,Normal,Long,washless,Cotton
1050,1053,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,High,Normal,Long,washless,Cotton
1051,1054,Thick Tops,MENSWEAR,Overtees,Blue,Daily,Nubbly,Medium,Bycyle,Fit,Long,washless,Cotton
1052,1055,Thick Tops,MENSWEAR,Overtees,Green,Daily,Nubbly,Medium,High,Normal,Long,Light,Cotton
1053,1056,Thick Tops,MENSWEAR,Overtees,Gray,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
1054,1057,Thick Tops,MENSWEAR,Overtees,Green,Urban Style,versatile,Light,Bendy,Normal,Long,washless,Cotton
1055,1058,Thick Tops,MENSWEAR,Overtees,Blue,Urban Style,versatile,Light,Bendy,Normal,Long,washless,Cotton
1056,1059,Thick Tops,MENSWEAR,Overtees,Gray,Daily,Nubbly,Medium,Bendy,Normal,Long,washless,Decorative
1057,1060,Thick Tops,MENSWEAR,Overtees,Gray,Daily,Nubbly,Medium,Bendy,Normal,Long,washless,Decorative
1058,1061,Thick Tops,MENSWEAR,Overtees,Grey,Daily,Nubbly,Light,Bycyle,Fit,Long,washless,Cotton
1059,1062,Thick Tops,MENSWEAR,Overtees,Black,Daily,Nubbly,Light,Bycyle,Fit,Long,washless,Decorative
1060,1063,Thick Tops,MENSWEAR,Overtees,Yellow,Dark X,versatile,Light,Bendy,Normal,Long,washless,Polyester
1061,1064,Thick Tops,MENSWEAR,Overtees,Black,Dark X,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1062,1065,Thick Tops,MENSWEAR,Overtees,Blue,Business Based,versatile,Medium,Bycyle,Normal,Long,Mid,Tick
1063,1066,Thick Tops,MENSWEAR,Overtees,Red,Daily Sunday,versatile,Medium,Bycyle,Wide,Long,washless,Arc
1064,1067,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Light,Bendy,Normal,Long,washless,Polyester
1065,1068,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,High,Normal,Long,washless,Polyester
1066,1069,Thick Tops,MENSWEAR,Overtees,Green,Daily,Pressed,Medium,Bendy,Normal,Long,washless,Polyester
1067,1070,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,High,Normal,Long,washless,Cotton
1068,1071,Thick Tops,MENSWEAR,Overtees,Green,Daily,Nubbly,Medium,High,Normal,Long,Light,Cotton
1069,1072,Thick Tops,MENSWEAR,Overtees,Gray,Daily,Nubbly,Medium,High,Normal,Long,washless,Polyester
1070,1073,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
1071,1074,Thick Tops,MENSWEAR,Overtees,Yellow,Urban Style,versatile,Light,Bendy,Normal,Long,washless,Cotton
1072,1075,Thick Tops,MENSWEAR,Overcoats,Grey,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Cotton
1073,1076,Thick Tops,MENSWEAR,Overtees,Green,Daily,Nubbly,Medium,High,Normal,Long,washless,Decorative
1074,1077,Thick Tops,MENSWEAR,Overtees,Yellow,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
1075,1078,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
1076,1079,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1077,1080,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1078,1081,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
1079,1082,Thick Tops,MENSWEAR,Overtees,Yellow,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1080,1083,Thick Tops,MENSWEAR,Overtees,Blue,Daily,Nubbly,Medium,High,Normal,Long,washless,Cotton
1081,1084,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Cotton
1082,1085,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
1083,1086,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,Bendy,Fit,Long,washless,Cotton
1084,1087,Thick Tops,MENSWEAR,Overtees,Brown,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
1085,1088,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,Bendy,Normal,Long,washless,Cotton
1086,1089,Thick Tops,MENSWEAR,Overtees,Black,Daily,Pressed,Light,Bendy,Normal,Long,washless,Polyester
1087,1090,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Heavy,High,Normal,Long,washless,Polyester
1088,1091,Thick Tops,MENSWEAR,Overtees,Green,Daily Sunday,versatile,Light,Bendy,Normal,Long,washless,Polyester
1089,1092,Thick Tops,MENSWEAR,Overtees,Black,Daily Sunday,versatile,Light,Bendy,Normal,Long,washless,Polyester
1090,1093,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1091,1094,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1092,1095,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Heavy,Bycyle,Normal,Long,washless,Polyester
1093,1096,Thick Tops,MENSWEAR,Overcoats,Black,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1094,1097,Thick Tops,MENSWEAR,Overtees,Grey,Daily,versatile,Medium,Bendy,Normal,Long,washless,Wool
1095,1098,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,High,Narrow,Long,washless,Cotton
1096,1099,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Light,Bycyle,Fit,Long,washless,Cotton
1097,1100,Thick Tops,MENSWEAR,Overtees,Grey,Urban Style,versatile,Medium,Bycyle,Narrow,Long,washless,Cotton
1098,1101,Thick Tops,MENSWEAR,Overtees,White,Urban Style,versatile,Medium,Bycyle,Narrow,Long,washless,Cotton
