,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
1938,1941,2.0,1.0,7.0,11.0,0.0,8.0,1.0,2.0,6.0,2.0,2.0,2.0
1939,1942,2.0,1.0,8.0,11.0,6.0,7.0,1.0,2.0,3.0,2.0,4.0,3.0
1940,1943,2.0,1.0,7.0,0.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,3.0
1941,1944,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
1942,1945,2.0,1.0,1.0,4.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
1943,1946,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
1944,1947,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
1945,1948,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
1946,1949,2.0,1.0,1.0,11.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
1947,1950,2.0,1.0,8.0,1.0,7.0,0.0,2.0,2.0,12.0,2.0,2.0,2.0
1948,1951,2.0,1.0,8.0,1.0,6.0,2.0,2.0,0.0,16.0,0.0,4.0,3.0
1949,1952,2.0,1.0,8.0,12.0,6.0,8.0,1.0,2.0,6.0,2.0,4.0,3.0
1950,1953,2.0,1.0,8.0,5.0,6.0,1.0,1.0,9.0,6.0,2.0,4.0,2.0
1951,1954,0.0,0.0,2.0,1.0,13.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1952,1955,0.0,0.0,2.0,12.0,13.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1953,1956,0.0,0.0,2.0,12.0,29.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1954,1957,0.0,0.0,2.0,5.0,20.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
1955,1958,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1956,1959,0.0,0.0,2.0,1.0,19.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1957,1960,0.0,0.0,2.0,1.0,25.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1958,1961,0.0,0.0,2.0,0.0,19.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1959,1962,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,17.0,2.0,0.0,10.0
1960,1963,0.0,0.0,2.0,1.0,13.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
1961,1964,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1962,1965,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
1963,1966,0.0,0.0,2.0,6.0,13.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
1964,1967,0.0,0.0,2.0,1.0,19.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
1965,1968,0.0,0.0,2.0,1.0,13.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
1966,1969,0.0,0.0,2.0,0.0,29.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1967,1970,0.0,0.0,2.0,1.0,10.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
1968,1971,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
1969,1972,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1970,1973,0.0,0.0,2.0,1.0,29.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1971,1974,0.0,0.0,2.0,0.0,19.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1972,1975,0.0,0.0,2.0,3.0,19.0,8.0,0.0,6.0,17.0,2.0,1.0,10.0
1973,1976,0.0,0.0,2.0,6.0,29.0,8.0,2.0,6.0,2.0,2.0,1.0,10.0
1974,1977,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1975,1978,0.0,0.0,2.0,3.0,29.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
1976,1979,0.0,0.0,2.0,1.0,19.0,8.0,0.0,6.0,2.0,2.0,2.0,10.0
1977,1980,0.0,0.0,2.0,6.0,21.0,8.0,2.0,6.0,2.0,2.0,2.0,10.0
1978,1981,0.0,0.0,2.0,1.0,29.0,8.0,2.0,6.0,2.0,2.0,0.0,10.0
1979,1982,0.0,0.0,2.0,12.0,21.0,8.0,2.0,6.0,2.0,2.0,1.0,10.0
1980,1983,0.0,0.0,2.0,3.0,21.0,8.0,0.0,6.0,2.0,2.0,2.0,10.0
1981,1984,0.0,0.0,2.0,3.0,21.0,8.0,0.0,6.0,2.0,2.0,1.0,10.0
1982,1985,0.0,0.0,2.0,3.0,29.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
1983,1986,0.0,0.0,2.0,1.0,19.0,8.0,0.0,6.0,17.0,2.0,2.0,10.0
1984,1987,0.0,0.0,2.0,1.0,29.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1985,1988,0.0,0.0,2.0,1.0,19.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
1986,1989,0.0,0.0,2.0,5.0,19.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
1987,1990,0.0,0.0,2.0,1.0,29.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
1988,1991,0.0,0.0,2.0,1.0,19.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
1989,1992,0.0,0.0,2.0,1.0,19.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
1990,1993,0.0,0.0,2.0,5.0,21.0,8.0,2.0,6.0,2.0,2.0,2.0,10.0
1991,1994,0.0,0.0,2.0,6.0,21.0,8.0,0.0,6.0,2.0,2.0,2.0,10.0
1992,1995,0.0,0.0,2.0,1.0,21.0,8.0,0.0,6.0,2.0,2.0,2.0,10.0
1993,1996,3.0,0.0,6.0,1.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,7.0
1994,1997,3.0,0.0,6.0,4.0,7.0,8.0,2.0,4.0,3.0,0.0,4.0,7.0
1995,1998,3.0,0.0,6.0,5.0,7.0,2.0,2.0,4.0,3.0,0.0,1.0,7.0
1996,1999,3.0,0.0,6.0,0.0,29.0,8.0,1.0,4.0,3.0,0.0,4.0,7.0
1997,2000,3.0,0.0,6.0,0.0,29.0,8.0,1.0,4.0,3.0,0.0,2.0,7.0
1998,2001,3.0,0.0,6.0,1.0,7.0,8.0,1.0,4.0,3.0,0.0,4.0,7.0
1999,2002,3.0,0.0,6.0,0.0,7.0,8.0,1.0,4.0,3.0,0.0,4.0,7.0
2000,2003,3.0,0.0,6.0,3.0,7.0,8.0,2.0,4.0,9.0,0.0,2.0,2.0
2001,2004,3.0,0.0,6.0,0.0,7.0,8.0,1.0,1.0,9.0,0.0,4.0,2.0
2002,2005,3.0,0.0,6.0,4.0,7.0,8.0,1.0,1.0,9.0,0.0,4.0,7.0
2003,2006,3.0,0.0,6.0,1.0,7.0,8.0,1.0,1.0,3.0,0.0,4.0,7.0
2004,2007,3.0,0.0,6.0,2.0,29.0,8.0,1.0,4.0,3.0,0.0,2.0,7.0
2005,2008,3.0,0.0,6.0,0.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,7.0
2006,2009,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,17.0,0.0,1.0,10.0
2007,2010,0.0,0.0,2.0,3.0,12.0,8.0,2.0,6.0,17.0,0.0,1.0,10.0
2008,2011,0.0,0.0,2.0,1.0,21.0,8.0,2.0,6.0,17.0,0.0,2.0,10.0
2009,2012,0.0,0.0,2.0,1.0,21.0,8.0,0.0,6.0,2.0,0.0,2.0,10.0
2010,2013,0.0,0.0,2.0,0.0,21.0,8.0,2.0,6.0,2.0,0.0,1.0,10.0
2011,2014,0.0,0.0,2.0,1.0,21.0,8.0,2.0,6.0,2.0,0.0,2.0,10.0
2012,2015,3.0,0.0,6.0,1.0,7.0,8.0,2.0,4.0,9.0,0.0,4.0,7.0
2013,2016,3.0,0.0,6.0,0.0,7.0,8.0,2.0,4.0,9.0,0.0,4.0,7.0
2014,2017,3.0,0.0,6.0,0.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,7.0
2015,2018,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,7.0
2016,2019,3.0,0.0,6.0,12.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,7.0
2017,2020,3.0,0.0,6.0,0.0,29.0,8.0,2.0,1.0,3.0,0.0,4.0,7.0
2018,2021,3.0,0.0,6.0,4.0,7.0,8.0,2.0,4.0,9.0,0.0,4.0,7.0
2019,2022,3.0,0.0,6.0,11.0,7.0,8.0,2.0,4.0,9.0,0.0,4.0,7.0
2020,2023,3.0,0.0,6.0,0.0,7.0,8.0,2.0,4.0,12.0,0.0,4.0,7.0
2021,2024,3.0,0.0,6.0,11.0,7.0,8.0,2.0,4.0,12.0,0.0,4.0,7.0
2022,2025,3.0,0.0,6.0,1.0,7.0,8.0,2.0,4.0,12.0,0.0,4.0,7.0
2023,2026,3.0,0.0,6.0,0.0,7.0,8.0,2.0,4.0,12.0,0.0,4.0,7.0
2024,2027,3.0,0.0,5.0,0.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2025,2028,3.0,0.0,5.0,4.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2026,2029,3.0,0.0,6.0,2.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,2.0
2027,2030,3.0,0.0,5.0,4.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2028,2031,3.0,0.0,6.0,0.0,29.0,8.0,2.0,1.0,3.0,0.0,4.0,7.0
2029,2032,3.0,0.0,6.0,2.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2030,2033,3.0,0.0,6.0,0.0,7.0,8.0,0.0,1.0,9.0,0.0,4.0,3.0
2031,2034,3.0,0.0,5.0,4.0,7.0,8.0,0.0,1.0,12.0,0.0,1.0,2.0
2032,2035,3.0,0.0,6.0,0.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
2033,2036,3.0,0.0,6.0,0.0,29.0,8.0,2.0,4.0,9.0,0.0,1.0,2.0
2034,2037,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,3.0
2035,2038,3.0,0.0,6.0,1.0,7.0,8.0,2.0,4.0,3.0,0.0,4.0,3.0
2036,2039,3.0,0.0,6.0,1.0,7.0,2.0,2.0,4.0,3.0,0.0,4.0,3.0
2037,2040,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,3.0
2038,2041,3.0,0.0,5.0,1.0,7.0,8.0,0.0,4.0,12.0,0.0,4.0,7.0
2039,2042,3.0,0.0,5.0,1.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2040,2043,3.0,0.0,6.0,13.0,7.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
2041,2044,3.0,0.0,6.0,0.0,7.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
2042,2045,3.0,0.0,6.0,1.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2043,2046,3.0,0.0,6.0,1.0,7.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
2044,2047,3.0,0.0,6.0,4.0,7.0,8.0,2.0,4.0,12.0,0.0,4.0,3.0
2045,2048,3.0,0.0,6.0,0.0,29.0,8.0,0.0,4.0,3.0,0.0,4.0,3.0
2046,2049,3.0,0.0,6.0,0.0,29.0,8.0,2.0,4.0,3.0,0.0,1.0,3.0
2047,2050,3.0,0.0,6.0,4.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2048,2051,3.0,0.0,6.0,2.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,11.0
2049,2052,3.0,0.0,6.0,5.0,7.0,4.0,0.0,1.0,12.0,0.0,4.0,7.0
2050,2053,3.0,0.0,6.0,0.0,7.0,8.0,2.0,4.0,12.0,0.0,1.0,2.0
2051,2054,3.0,0.0,6.0,1.0,7.0,8.0,2.0,4.0,9.0,0.0,4.0,7.0
2052,2055,3.0,0.0,6.0,4.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2053,2056,3.0,0.0,6.0,0.0,29.0,8.0,2.0,4.0,3.0,0.0,4.0,7.0
2054,2057,3.0,0.0,6.0,0.0,7.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
2055,2058,3.0,0.0,6.0,1.0,7.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
2056,2059,3.0,0.0,6.0,1.0,7.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
2057,2060,3.0,0.0,6.0,1.0,7.0,8.0,1.0,1.0,12.0,0.0,1.0,2.0
2058,2061,3.0,0.0,6.0,5.0,7.0,2.0,2.0,1.0,3.0,0.0,4.0,2.0
2059,2062,3.0,0.0,6.0,4.0,7.0,8.0,2.0,4.0,12.0,0.0,4.0,2.0
2060,2063,3.0,0.0,6.0,4.0,7.0,8.0,2.0,4.0,12.0,0.0,4.0,7.0
2061,2064,3.0,0.0,6.0,4.0,7.0,2.0,2.0,1.0,12.0,0.0,4.0,3.0
2062,2065,3.0,0.0,6.0,3.0,7.0,2.0,2.0,1.0,12.0,0.0,4.0,3.0
2063,2066,3.0,0.0,6.0,0.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
2064,2067,3.0,0.0,6.0,1.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
2065,2068,3.0,0.0,5.0,4.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
2066,2069,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
2067,2070,3.0,0.0,6.0,4.0,7.0,8.0,1.0,4.0,16.0,0.0,4.0,7.0
2068,2071,3.0,0.0,6.0,0.0,7.0,8.0,2.0,1.0,12.0,0.0,1.0,5.0
2069,2072,3.0,0.0,6.0,0.0,29.0,8.0,2.0,4.0,3.0,0.0,4.0,5.0
2070,2073,3.0,0.0,6.0,0.0,7.0,8.0,1.0,1.0,16.0,0.0,4.0,7.0
2071,2074,3.0,0.0,6.0,4.0,7.0,8.0,1.0,1.0,12.0,0.0,1.0,2.0
2072,2075,3.0,0.0,6.0,1.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2073,2076,3.0,0.0,6.0,11.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2074,2077,3.0,0.0,6.0,5.0,7.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
2075,2078,3.0,0.0,6.0,13.0,7.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
2076,2079,3.0,0.0,6.0,4.0,7.0,8.0,1.0,1.0,16.0,0.0,1.0,2.0
2077,2080,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
2078,2081,3.0,0.0,6.0,0.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
2079,2082,3.0,0.0,6.0,0.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
2080,2083,3.0,0.0,6.0,0.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
2081,2084,3.0,0.0,6.0,1.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2082,2085,3.0,0.0,6.0,4.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2083,2086,3.0,0.0,6.0,13.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
2084,2087,3.0,0.0,6.0,0.0,7.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
2085,2088,3.0,0.0,5.0,0.0,7.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
2086,2089,3.0,0.0,6.0,0.0,29.0,8.0,1.0,1.0,3.0,0.0,2.0,7.0
2087,2090,3.0,0.0,5.0,4.0,8.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2088,2091,3.0,0.0,6.0,2.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
2089,2092,3.0,0.0,6.0,11.0,7.0,6.0,2.0,1.0,3.0,0.0,4.0,2.0
2090,2093,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,7.0
2091,2094,3.0,0.0,6.0,5.0,29.0,4.0,2.0,1.0,9.0,0.0,4.0,7.0
2092,2095,3.0,0.0,6.0,4.0,7.0,8.0,1.0,1.0,9.0,0.0,4.0,7.0
2093,2096,3.0,0.0,6.0,4.0,7.0,8.0,1.0,1.0,3.0,0.0,4.0,7.0
2094,2097,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,7.0
2095,2098,3.0,0.0,6.0,0.0,7.0,8.0,2.0,4.0,3.0,0.0,4.0,7.0
2096,2099,3.0,0.0,6.0,0.0,7.0,2.0,2.0,4.0,3.0,0.0,1.0,7.0
2097,2100,3.0,0.0,6.0,0.0,29.0,8.0,1.0,4.0,3.0,0.0,2.0,7.0
2098,2101,3.0,0.0,6.0,0.0,29.0,1.0,2.0,4.0,12.0,0.0,1.0,7.0
2099,2102,3.0,0.0,6.0,4.0,7.0,8.0,2.0,4.0,9.0,0.0,2.0,2.0
2100,2103,3.0,0.0,6.0,4.0,7.0,8.0,1.0,4.0,9.0,0.0,4.0,7.0
2101,2104,3.0,0.0,6.0,1.0,7.0,2.0,1.0,4.0,3.0,0.0,4.0,2.0
2102,2105,3.0,0.0,6.0,1.0,29.0,8.0,2.0,4.0,3.0,0.0,4.0,2.0
2103,2106,3.0,0.0,6.0,4.0,29.0,8.0,1.0,1.0,9.0,0.0,1.0,2.0
2104,2107,3.0,0.0,6.0,13.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,7.0
2105,2108,3.0,0.0,6.0,1.0,7.0,8.0,2.0,4.0,3.0,0.0,4.0,7.0
2106,2109,3.0,0.0,6.0,5.0,7.0,4.0,2.0,1.0,9.0,0.0,1.0,7.0
2107,2110,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
2108,2111,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,9.0,0.0,2.0,2.0
2109,2112,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,9.0,0.0,2.0,2.0
2110,2113,3.0,0.0,6.0,1.0,7.0,8.0,2.0,1.0,9.0,0.0,2.0,2.0
2111,2114,3.0,0.0,6.0,0.0,29.0,8.0,1.0,4.0,3.0,0.0,2.0,2.0
2112,2115,3.0,0.0,6.0,1.0,7.0,7.0,2.0,1.0,12.0,0.0,1.0,5.0
2113,2116,3.0,0.0,6.0,5.0,7.0,8.0,2.0,4.0,3.0,0.0,4.0,7.0
2114,2117,3.0,0.0,6.0,0.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
2115,2118,3.0,0.0,6.0,0.0,7.0,8.0,2.0,4.0,9.0,0.0,4.0,7.0
2116,2119,3.0,0.0,6.0,4.0,7.0,8.0,2.0,4.0,12.0,0.0,4.0,7.0
2117,2120,3.0,0.0,6.0,4.0,7.0,8.0,0.0,4.0,9.0,0.0,4.0,7.0
2118,2121,3.0,0.0,6.0,4.0,7.0,8.0,0.0,4.0,12.0,0.0,4.0,7.0
2119,2122,3.0,0.0,5.0,0.0,7.0,8.0,0.0,4.0,12.0,0.0,4.0,7.0
2120,2123,3.0,0.0,5.0,4.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,2.0
2121,2124,3.0,0.0,5.0,4.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2122,2125,3.0,0.0,5.0,3.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
2123,2126,3.0,0.0,6.0,0.0,29.0,8.0,2.0,4.0,3.0,0.0,4.0,7.0
2124,2127,3.0,0.0,6.0,5.0,29.0,8.0,0.0,4.0,3.0,0.0,4.0,7.0
2125,2128,3.0,0.0,6.0,1.0,7.0,2.0,2.0,4.0,3.0,0.0,4.0,3.0
2126,2129,3.0,0.0,6.0,4.0,7.0,8.0,2.0,4.0,9.0,0.0,4.0,11.0
2127,2130,3.0,0.0,6.0,0.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
2128,2131,3.0,0.0,6.0,11.0,8.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
2129,2132,3.0,0.0,6.0,4.0,8.0,8.0,1.0,1.0,16.0,0.0,4.0,2.0
2130,2133,3.0,0.0,6.0,5.0,8.0,8.0,1.0,2.0,12.0,0.0,4.0,7.0
2131,2134,3.0,0.0,6.0,1.0,8.0,8.0,1.0,4.0,9.0,0.0,4.0,7.0
2132,2135,3.0,0.0,6.0,0.0,8.0,8.0,1.0,4.0,3.0,0.0,4.0,7.0
2133,2136,3.0,0.0,6.0,5.0,8.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
2134,2137,3.0,0.0,6.0,2.0,8.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
2135,2138,3.0,0.0,6.0,1.0,8.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
2136,2139,3.0,0.0,6.0,0.0,8.0,8.0,2.0,1.0,3.0,0.0,4.0,7.0
2137,2140,3.0,0.0,6.0,1.0,7.0,6.0,2.0,1.0,12.0,0.0,4.0,2.0
2138,2141,3.0,0.0,6.0,4.0,7.0,4.0,2.0,4.0,9.0,0.0,4.0,7.0
2139,2142,3.0,0.0,6.0,2.0,7.0,4.0,2.0,4.0,12.0,0.0,4.0,2.0
2140,2143,3.0,0.0,6.0,1.0,7.0,8.0,2.0,4.0,12.0,0.0,4.0,7.0
2141,2144,3.0,0.0,6.0,3.0,7.0,8.0,2.0,4.0,9.0,0.0,4.0,7.0
2142,2145,3.0,0.0,6.0,2.0,7.0,8.0,2.0,4.0,12.0,0.0,4.0,7.0
2143,2146,3.0,0.0,6.0,0.0,7.0,8.0,0.0,4.0,12.0,0.0,4.0,7.0
2144,2147,3.0,0.0,5.0,3.0,7.0,8.0,0.0,4.0,12.0,0.0,4.0,2.0
2145,2148,3.0,0.0,6.0,1.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,2.0
2146,2149,2.0,0.0,8.0,5.0,29.0,0.0,1.0,2.0,12.0,2.0,1.0,2.0
2147,2150,2.0,0.0,8.0,3.0,29.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0
2148,2151,2.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2149,2152,2.0,0.0,8.0,1.0,5.0,4.0,1.0,2.0,9.0,2.0,1.0,2.0
2150,2153,2.0,0.0,8.0,9.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
2151,2154,2.0,0.0,8.0,4.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
2152,2155,2.0,0.0,8.0,12.0,5.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0
2153,2156,2.0,0.0,1.0,5.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2154,2157,2.0,0.0,8.0,5.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2155,2158,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2156,2159,2.0,0.0,7.0,1.0,0.0,8.0,2.0,2.0,3.0,0.0,1.0,2.0
2157,2160,2.0,0.0,7.0,0.0,0.0,8.0,2.0,2.0,3.0,0.0,1.0,2.0
2158,2161,2.0,0.0,7.0,1.0,29.0,7.0,1.0,2.0,9.0,2.0,1.0,2.0
2159,2162,2.0,0.0,7.0,5.0,29.0,7.0,1.0,2.0,9.0,2.0,1.0,2.0
2160,2163,2.0,0.0,8.0,9.0,29.0,2.0,1.0,2.0,9.0,2.0,1.0,2.0
2161,2165,2.0,0.0,1.0,12.0,29.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
2162,2166,2.0,0.0,1.0,12.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0
2163,2167,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0
2164,2168,2.0,0.0,8.0,1.0,7.0,2.0,2.0,2.0,3.0,0.0,4.0,2.0
2165,2169,2.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2166,2170,2.0,0.0,1.0,12.0,2.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2167,2171,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
2168,2172,2.0,0.0,8.0,1.0,7.0,0.0,1.0,2.0,3.0,2.0,1.0,5.0
2169,2173,2.0,0.0,1.0,5.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2170,2174,2.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,9.0,2.0,4.0,2.0
2171,2175,2.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,9.0,2.0,4.0,2.0
2172,2176,2.0,0.0,7.0,4.0,0.0,2.0,1.0,0.0,9.0,2.0,4.0,2.0
2173,2177,2.0,0.0,7.0,11.0,0.0,2.0,1.0,0.0,9.0,2.0,4.0,2.0
2174,2178,2.0,0.0,8.0,5.0,5.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0
2175,2179,2.0,0.0,8.0,1.0,5.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0
2176,2180,2.0,0.0,8.0,12.0,5.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0
2177,2181,2.0,0.0,8.0,4.0,7.0,4.0,2.0,2.0,3.0,2.0,0.0,2.0
2178,2182,2.0,0.0,8.0,1.0,7.0,2.0,2.0,0.0,9.0,2.0,1.0,5.0
2179,2183,2.0,0.0,8.0,1.0,7.0,8.0,2.0,2.0,9.0,2.0,1.0,5.0
2180,2184,2.0,0.0,8.0,1.0,7.0,0.0,2.0,2.0,3.0,2.0,1.0,5.0
2181,2185,2.0,0.0,8.0,0.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2182,2186,2.0,0.0,8.0,3.0,29.0,8.0,1.0,2.0,3.0,2.0,0.0,2.0
2183,2187,2.0,0.0,8.0,5.0,29.0,8.0,1.0,2.0,9.0,1.0,2.0,2.0
2184,2188,2.0,0.0,8.0,3.0,29.0,8.0,1.0,1.0,12.0,1.0,2.0,2.0
2185,2189,2.0,0.0,8.0,2.0,7.0,8.0,1.0,2.0,3.0,2.0,0.0,2.0
2186,2190,2.0,0.0,8.0,12.0,29.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0
2187,2191,2.0,0.0,1.0,12.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2188,2192,2.0,0.0,8.0,1.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
2189,2193,2.0,0.0,1.0,12.0,16.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2190,2194,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2191,2195,2.0,0.0,1.0,5.0,7.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0
2192,2196,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0
2193,2197,2.0,0.0,8.0,1.0,7.0,4.0,1.0,2.0,9.0,2.0,1.0,2.0
2194,2198,2.0,0.0,1.0,13.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2195,2199,2.0,0.0,1.0,0.0,7.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0
